Year,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
2023-2024,Nathan MacKinnon,COL,C,82,1386.383333,36,43,25,18,79,79.0,255,14.12,20.75,444,332,233,92,27,32,40,16,15,0,1,25,65,38,45,67,60,517,622,45.39,1704,1309,56.55,1226,954,56.24,858,666,56.3,100,65,60.61,73.45,56.23,56.64,868,593,59.41,341,240,58.69,50,34,59.52,527,353,59.89,38,21,64.41,1053,776,57.57,12,10,54.55,11.66,90.24,1.019,365,302,134,834,73.15,697,461,357,66.13
2023-2024,Connor McDavid,EDM,C,76,1233.266667,19,53,32,21,72,80.0,176,10.8,19.19,308,244,189,80,9,36,18,9,9,0,0,35,68,57,100,100,36,407,379,51.78,1532,1045,59.45,1137,773,59.53,815,563,59.14,90,57,61.22,81.12,49.96,61.88,827,529,60.99,365,199,64.72,60,28,68.18,462,330,58.33,20,22,47.62,876,571,60.54,10,7,58.82,11.04,89.88,1.009,270,222,121,698,69.05,507,336,306,62.36
2023-2024,Nikita Kucherov,T.B,R,81,1307.583333,21,46,29,17,67,82.72,202,10.4,15.92,425,301,194,68,5,27,12,6,6,0,0,18,74,54,37,61,33,0,0,-,1460,1256,53.76,1057,918,53.52,709,663,51.68,81,76,51.59,65.59,60.04,52.21,710,611,53.75,288,255,53.04,45,39,53.57,422,356,54.24,24,24,50.0,845,658,56.22,12,12,50.0,11.42,88.54,1.0,247,220,114,939,68.42,462,337,268,63.29
2023-2024,Auston Matthews,TOR,C,81,1241.183333,38,23,17,6,61,75.31,247,15.38,27.08,469,357,302,137,13,39,10,5,5,0,0,11,41,67,80,72,79,585,522,52.85,1392,1165,54.44,1005,797,55.77,670,515,56.54,81,53,60.45,65.39,51.29,56.04,720,553,56.56,318,223,58.78,46,24,65.71,402,330,54.92,26,20,56.52,788,644,55.03,9,9,50.0,12.09,89.71,1.018,195,297,126,852,60.75,431,451,303,58.72
2023-2024,Artemi Panarin,NYR,L,82,1259.583333,32,28,14,14,60,83.33,195,16.41,15.62,391,274,196,56,11,30,20,10,10,0,0,21,57,30,14,34,8,0,4,0,1495,1145,56.63,1095,853,56.21,747,609,55.09,72,57,55.81,67.34,53.95,55.52,739,566,56.63,296,229,56.38,29,38,43.28,443,337,56.79,25,16,60.98,883,525,62.71,18,3,85.71,9.64,90.64,1.003,261,218,40,1028,86.71,465,314,115,80.17
2023-2024,David Pastrnak,BOS,R,82,1204.333333,27,31,23,8,58,80.56,239,11.3,21.57,448,340,218,73,17,41,39,14,12,1,1,25,73,46,55,103,18,7,11,38.89,1221,1187,50.71,915,879,51.0,636,614,50.88,72,47,60.5,58.49,54.92,51.57,611,572,51.65,240,239,50.1,41,29,58.57,371,333,52.7,19,14,57.58,720,655,52.36,12,4,75.0,11.32,92.35,1.037,287,213,137,889,67.69,462,286,326,58.63
2023-2024,Sidney Crosby,PIT,C,82,1236.916667,23,34,24,10,57,74.03,191,12.04,20.94,326,266,196,93,14,35,32,16,16,0,0,27,41,62,80,39,31,798,580,57.91,1556,1259,55.28,1129,963,53.97,786,668,54.06,77,74,50.99,76.05,61.88,55.14,781,623,55.63,327,255,56.19,38,41,48.1,454,368,55.23,19,23,45.24,972,682,58.77,20,9,68.97,9.8,88.92,0.987,288,378,126,861,69.57,568,516,329,63.32
2023-2024,Leon Draisaitl,EDM,C,81,1256.716667,15,40,23,17,55,72.37,115,13.04,13.04,235,175,140,52,7,23,52,22,21,0,1,18,76,70,53,114,23,548,407,57.38,1401,1118,55.62,1053,846,55.45,733,613,54.46,76,49,60.8,74.67,53.81,58.12,733,559,56.73,324,215,60.11,46,29,61.33,409,344,54.32,18,17,51.43,839,633,57.0,12,3,80.0,10.37,92.01,1.024,271,278,164,673,62.3,486,375,386,55.73
2023-2024,Mikko Rantanen,COL,R,80,1368.15,24,30,16,14,54,62.07,176,13.64,16.74,339,263,207,83,7,30,46,22,22,0,0,20,28,40,39,113,45,167,158,51.38,1607,1339,54.55,1146,971,54.13,808,679,54.34,87,64,57.62,66.73,57.77,53.6,813,589,57.99,309,246,55.68,42,30,58.33,504,343,59.5,34,23,59.65,998,806,55.32,11,11,50.0,10.77,90.57,1.013,344,281,146,812,70.2,666,418,369,64.35
2023-2024,Zach Hyman,EDM,L,80,1233.333333,36,16,6,10,52,57.78,212,16.98,31.18,372,297,274,169,11,40,32,16,16,0,0,19,15,31,67,132,34,4,8,33.33,1550,1070,59.16,1146,772,59.75,812,562,59.1,90,50,64.29,83.38,49.9,62.56,828,549,60.13,377,195,65.91,58,27,68.24,451,354,56.02,23,19,54.76,876,572,60.5,9,4,69.23,11.08,91.1,1.022,279,237,135,744,67.39,504,325,321,61.09
